Date,Delhi,Mumbai,Chennai,Kolkata,mean_price,Delhi_pc,Mumbai_pc,Chennai_pc,Kolkata_pc,mean_price_pc,Type
2020-06-17,77.28,84.15,80.86,79.08,80.3425,18.02,9.71,18.88,16.24,15.51,Petrol
2020-06-16,76.73,83.62,80.37,78.55,79.81750000000001,17.18,9.02,18.16,15.46,14.75,Petrol
2020-06-15,76.26,83.17,79.96,78.1,79.3725,16.46,8.44,17.55,14.8,14.11,Petrol
2020-06-14,75.78,82.7,79.53,77.64,78.91250000000001,15.73,7.82,16.92,14.13,13.45,Petrol
2020-06-13,75.16,82.1,78.99,77.05,78.325,14.78,7.04,16.13,13.26,12.6,Petrol
2020-06-12,74.57,81.53,78.47,76.48,77.7625,13.88,6.3,15.36,12.42,11.8,Petrol
2020-06-11,74.0,80.98,77.96,75.94,77.22,13.01,5.58,14.61,11.63,11.02,Petrol
2020-06-10,73.4,80.4,77.43,75.36,76.64750000000001,12.1,4.82,13.83,10.77,10.19,Petrol
2020-06-09,73.0,80.01,77.08,74.98,76.2675,11.48,4.32,13.32,10.22,9.65,Petrol
2020-06-08,72.46,79.49,76.6,74.46,75.7525,10.66,3.64,12.61,9.45,8.91,Petrol
2020-06-07,71.86,78.91,76.07,73.89,75.18249999999999,9.74,2.88,11.83,8.61,8.09,Petrol
2020-06-06,71.26,78.32,75.54,73.3,74.605,8.83,2.11,11.06,7.75,7.26,Petrol
2020-06-05,71.26,78.32,75.54,73.3,74.605,8.83,2.11,11.06,7.75,7.26,Petrol
2020-06-04,71.26,78.32,75.54,73.3,74.605,8.83,2.11,11.06,7.75,7.26,Petrol
2020-06-03,71.26,78.32,75.54,73.3,74.605,8.83,2.11,11.06,7.75,7.26,Petrol
2020-06-02,71.26,78.32,75.54,73.3,74.605,8.83,2.11,11.06,7.75,7.26,Petrol
2020-06-01,71.26,78.32,75.54,73.3,74.605,8.83,2.11,11.06,7.75,7.26,Petrol
2020-05-31,71.26,76.31,75.54,73.3,74.1025,8.83,-0.51,11.06,7.75,6.53,Petrol
2020-05-30,71.26,76.31,75.54,73.3,74.1025,8.83,-0.51,11.06,7.75,6.53,Petrol
2020-05-29,71.26,76.31,75.54,73.3,74.1025,8.83,-0.51,11.06,7.75,6.53,Petrol
2020-05-28,71.26,76.31,75.54,73.3,74.1025,8.83,-0.51,11.06,7.75,6.53,Petrol
2020-05-27,71.26,76.31,75.54,73.3,74.1025,8.83,-0.51,11.06,7.75,6.53,Petrol
2020-05-26,71.26,76.31,75.54,73.3,74.1025,8.83,-0.51,11.06,7.75,6.53,Petrol
2020-05-25,71.26,76.31,75.54,73.3,74.1025,8.83,-0.51,11.06,7.75,6.53,Petrol
2020-05-23,71.26,76.31,75.54,73.3,74.1025,8.83,-0.51,11.06,7.75,6.53,Petrol
2020-05-22,71.26,76.31,75.54,73.3,74.1025,8.83,-0.51,11.06,7.75,6.53,Petrol
2020-05-21,71.26,76.31,75.54,73.3,74.1025,8.83,-0.51,11.06,7.75,6.53,Petrol
2020-05-20,71.26,76.31,75.54,73.3,74.1025,8.83,-0.51,11.06,7.75,6.53,Petrol
2020-05-19,71.26,76.31,75.54,73.3,74.1025,8.83,-0.51,11.06,7.75,6.53,Petrol
2020-05-18,71.26,76.31,75.54,73.3,74.1025,8.83,-0.51,11.06,7.75,6.53,Petrol
2020-05-17,71.26,76.31,75.54,73.3,74.1025,8.83,-0.51,11.06,7.75,6.53,Petrol
2020-05-16,71.26,76.31,75.54,73.3,74.1025,8.83,-0.51,11.06,7.75,6.53,Petrol
2020-05-15,71.26,76.31,75.54,73.3,74.1025,8.83,-0.51,11.06,7.75,6.53,Petrol
2020-05-14,71.26,76.31,75.54,73.3,74.1025,8.83,-0.51,11.06,7.75,6.53,Petrol
2020-05-13,71.26,76.31,75.54,73.3,74.1025,8.83,-0.51,11.06,7.75,6.53,Petrol
2020-05-12,71.26,76.31,75.54,73.3,74.1025,8.83,-0.51,11.06,7.75,6.53,Petrol
2020-05-11,71.26,76.31,75.54,73.3,74.1025,8.83,-0.51,11.06,7.75,6.53,Petrol
2020-05-10,71.26,76.31,75.54,73.3,74.1025,8.83,-0.51,11.06,7.75,6.53,Petrol
2020-05-09,71.26,76.31,75.54,73.3,74.1025,8.83,-0.51,11.06,7.75,6.53,Petrol
2020-05-08,71.26,76.31,75.54,73.3,74.1025,8.83,-0.51,11.06,7.75,6.53,Petrol
2020-05-07,71.26,76.31,75.54,73.3,74.1025,8.83,-0.51,11.06,7.75,6.53,Petrol
2020-05-06,71.26,76.31,75.54,73.3,74.1025,8.83,-0.51,11.06,7.75,6.53,Petrol
2020-05-05,71.26,76.31,75.54,73.3,74.1025,8.83,-0.51,11.06,7.75,6.53,Petrol
2020-05-04,69.59,76.31,75.54,73.3,73.685,6.28,-0.51,11.06,7.75,5.93,Petrol
2020-05-03,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-05-02,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-05-01,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-04-30,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-04-29,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-04-28,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-04-27,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-04-26,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-04-25,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-04-24,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-04-23,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-04-22,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-04-21,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-04-20,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-04-19,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-04-18,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-04-17,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-04-16,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-04-15,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-04-14,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-04-13,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-04-12,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-04-11,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-04-10,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-04-09,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-04-08,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-04-07,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-04-06,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-04-05,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-04-04,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-04-03,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-04-02,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-04-01,69.59,76.31,72.28,73.3,72.87,6.28,-0.51,6.26,7.75,4.76,Petrol
2020-03-31,69.59,75.3,72.28,72.29,72.365,6.28,-1.83,6.26,6.26,4.04,Petrol
2020-03-30,69.59,75.3,72.28,72.29,72.365,6.28,-1.83,6.26,6.26,4.04,Petrol
2020-03-29,69.59,75.3,72.28,72.29,72.365,6.28,-1.83,6.26,6.26,4.04,Petrol
2020-03-28,69.59,75.3,72.28,72.29,72.365,6.28,-1.83,6.26,6.26,4.04,Petrol
2020-03-26,69.59,75.3,72.28,72.29,72.365,6.28,-1.83,6.26,6.26,4.04,Petrol
2020-03-25,69.59,75.3,72.28,72.29,72.365,6.28,-1.83,6.26,6.26,4.04,Petrol
2020-03-24,69.59,75.3,72.28,72.29,72.365,6.28,-1.83,6.26,6.26,4.04,Petrol
2020-03-23,69.59,75.3,72.28,72.29,72.365,6.28,-1.83,6.26,6.26,4.04,Petrol
2020-03-22,69.59,75.3,72.28,72.29,72.365,6.28,-1.83,6.26,6.26,4.04,Petrol
2020-03-21,69.59,75.3,72.28,72.29,72.365,6.28,-1.83,6.26,6.26,4.04,Petrol
2020-03-20,69.59,75.3,72.28,72.29,72.365,6.28,-1.83,6.26,6.26,4.04,Petrol
2020-03-19,69.59,75.3,72.28,72.29,72.365,6.28,-1.83,6.26,6.26,4.04,Petrol
2020-03-18,69.59,75.3,72.28,72.29,72.365,6.28,-1.83,6.26,6.26,4.04,Petrol
2020-03-17,69.59,75.3,72.28,72.29,72.365,6.28,-1.83,6.26,6.26,4.04,Petrol
2020-03-16,69.59,75.3,72.28,72.29,72.365,6.28,-1.83,6.26,6.26,4.04,Petrol
2020-03-15,69.75,75.46,72.45,72.45,72.52749999999999,6.52,-1.62,6.51,6.5,4.27,Petrol
2020-03-14,69.87,75.57,72.57,72.57,72.645,6.7,-1.47,6.69,6.67,4.44,Petrol
2020-03-13,70.0,75.7,72.71,72.7,72.77749999999999,6.9,-1.3,6.9,6.86,4.63,Petrol
2020-03-12,70.14,75.84,72.86,72.83,72.9175,7.12,-1.12,7.12,7.06,4.83,Petrol
2020-03-11,70.29,75.99,73.02,72.98,73.07000000000001,7.35,-0.93,7.35,7.28,5.05,Petrol
2020-03-10,70.29,75.99,73.02,72.98,73.07000000000001,7.35,-0.93,7.35,7.28,5.05,Petrol
2020-03-09,70.59,76.29,73.33,73.28,73.3725,7.8,-0.53,7.81,7.72,5.48,Petrol
2020-03-08,70.83,76.53,73.58,73.51,73.6125,8.17,-0.22,8.17,8.06,5.83,Petrol
2020-03-07,71.02,76.71,73.78,73.7,73.8025,8.46,0.01,8.47,8.33,6.1,Petrol
2020-03-06,71.14,76.83,73.91,73.82,73.925,8.64,0.17,8.66,8.51,6.28,Petrol
2020-03-05,71.29,76.98,74.07,73.96,74.075,8.87,0.37,8.89,8.72,6.49,Petrol
2020-03-04,71.44,77.13,74.23,74.11,74.2275,9.1,0.56,9.13,8.94,6.71,Petrol
2020-03-03,71.44,77.13,74.23,74.11,74.2275,9.1,0.56,9.13,8.94,6.71,Petrol
2020-03-02,71.49,77.18,74.28,74.16,74.2775,9.18,0.63,9.2,9.01,6.79,Petrol
2020-03-01,71.71,77.4,74.51,74.38,74.5,9.51,0.91,9.54,9.33,7.11,Petrol
2020-02-29,71.89,77.56,74.68,74.53,74.66499999999999,9.79,1.12,9.79,9.55,7.34,Petrol
2020-02-28,71.96,77.62,74.75,74.6,74.73249999999999,9.9,1.2,9.89,9.66,7.44,Petrol
2020-02-27,71.96,77.62,74.75,74.6,74.73249999999999,9.9,1.2,9.89,9.66,7.44,Petrol
2020-02-26,72.01,77.67,74.81,74.65,74.785,9.97,1.26,9.98,9.73,7.52,Petrol
2020-02-25,72.01,77.67,74.81,74.65,74.785,9.97,1.26,9.98,9.73,7.52,Petrol
2020-02-24,72.01,77.67,74.81,74.65,74.785,9.97,1.26,9.98,9.73,7.52,Petrol
2020-02-23,72.01,77.67,74.81,74.65,74.785,9.97,1.26,9.98,9.73,7.52,Petrol
2020-02-22,71.94,77.6,74.73,74.58,74.71249999999999,9.87,1.17,9.86,9.63,7.41,Petrol
2020-02-21,71.89,77.56,74.68,74.53,74.66499999999999,9.79,1.12,9.79,9.55,7.34,Petrol
2020-02-20,71.89,77.56,74.68,74.53,74.66499999999999,9.79,1.12,9.79,9.55,7.34,Petrol
2020-02-19,71.89,77.56,74.68,74.53,74.66499999999999,9.79,1.12,9.79,9.55,7.34,Petrol
2020-02-18,71.89,77.56,74.68,74.53,74.66499999999999,9.79,1.12,9.79,9.55,7.34,Petrol
2020-02-17,71.94,77.6,74.73,74.58,74.71249999999999,9.87,1.17,9.86,9.63,7.41,Petrol
2020-02-16,71.94,77.6,74.73,74.58,74.71249999999999,9.87,1.17,9.86,9.63,7.41,Petrol
2020-02-15,71.94,77.6,74.73,74.58,74.71249999999999,9.87,1.17,9.86,9.63,7.41,Petrol
2020-02-14,71.94,77.6,74.73,74.58,74.71249999999999,9.87,1.17,9.86,9.63,7.41,Petrol
2020-02-13,71.94,77.6,74.73,74.58,74.71249999999999,9.87,1.17,9.86,9.63,7.41,Petrol
2020-02-12,71.94,77.6,74.73,74.58,74.71249999999999,9.87,1.17,9.86,9.63,7.41,Petrol
2020-02-11,71.94,77.6,74.73,74.58,74.71249999999999,9.87,1.17,9.86,9.63,7.41,Petrol
2020-02-10,72.1,77.76,74.9,74.74,74.875,10.11,1.38,10.11,9.86,7.64,Petrol
2020-02-09,72.23,77.89,75.04,74.92,75.02000000000001,10.31,1.55,10.32,10.13,7.85,Petrol
2020-02-08,72.45,78.11,75.27,75.13,75.24,10.64,1.84,10.66,10.44,8.17,Petrol
2020-02-07,72.68,78.34,75.51,75.36,75.47250000000001,11.0,2.14,11.01,10.77,8.5,Petrol
2020-02-06,72.89,78.55,75.73,75.57,75.685,11.32,2.41,11.33,11.08,8.81,Petrol
2020-02-05,72.98,78.63,75.83,75.65,75.77250000000001,11.45,2.52,11.48,11.2,8.94,Petrol
2020-02-04,72.98,78.63,75.83,75.65,75.77250000000001,11.45,2.52,11.48,11.2,8.94,Petrol
2020-02-03,73.04,78.69,75.89,75.71,75.8325,11.55,2.59,11.57,11.29,9.02,Petrol
2020-02-02,73.1,78.75,75.95,75.77,75.8925,11.64,2.67,11.66,11.38,9.11,Petrol
2020-02-01,73.19,78.83,76.03,75.85,75.975,11.77,2.78,11.78,11.49,9.23,Petrol
2020-01-31,73.27,78.88,76.09,75.9,76.035,11.9,2.84,11.86,11.57,9.31,Petrol
2020-01-30,73.36,78.97,76.19,75.99,76.1275,12.03,2.96,12.01,11.7,9.45,Petrol
2020-01-28,73.6,79.21,76.44,76.22,76.3675,12.4,3.27,12.38,12.04,9.79,Petrol
2020-01-27,73.71,79.32,76.56,76.33,76.47999999999999,12.57,3.42,12.56,12.2,9.95,Petrol
2020-01-26,73.86,79.47,76.71,76.48,76.63,12.8,3.61,12.78,12.42,10.17,Petrol
2020-01-25,74.16,79.76,77.03,76.77,76.93,13.26,3.99,13.25,12.85,10.6,Petrol
2020-01-24,74.43,80.03,77.31,77.04,77.2025,13.67,4.34,13.66,13.24,10.99,Petrol
2020-01-23,74.65,80.25,77.54,77.26,77.425,14.0,4.63,14.0,13.57,11.31,Petrol
2020-01-22,74.82,80.42,77.72,77.42,77.595,14.26,4.85,14.26,13.8,11.56,Petrol
2020-01-21,74.82,80.42,77.72,77.42,77.595,14.26,4.85,14.26,13.8,11.56,Petrol
2020-01-20,74.98,80.58,77.89,77.58,77.7575,14.51,5.06,14.51,14.04,11.79,Petrol
2020-01-19,75.09,80.68,78.01,77.69,77.8675,14.68,5.19,14.69,14.2,11.95,Petrol
2020-01-18,75.26,80.85,78.19,77.85,78.0375,14.94,5.41,14.95,14.43,12.19,Petrol
2020-01-17,75.41,81.0,78.34,78.0,78.1875,15.16,5.61,15.17,14.66,12.41,Petrol
2020-01-16,75.55,81.14,78.49,78.14,78.33,15.38,5.79,15.39,14.86,12.61,Petrol
2020-01-15,75.7,81.29,78.65,78.29,78.4825,15.61,5.98,15.63,15.08,12.83,Petrol
2020-01-14,75.7,81.29,78.65,78.29,78.4825,15.61,5.98,15.63,15.08,12.83,Petrol
2020-01-13,75.8,81.39,78.76,78.39,78.585,15.76,6.11,15.79,15.23,12.98,Petrol
2020-01-12,75.9,81.49,78.86,78.48,78.6825,15.91,6.25,15.94,15.36,13.12,Petrol
2020-01-11,76.01,81.6,78.98,78.59,78.79500000000002,16.08,6.39,16.11,15.52,13.28,Petrol
2020-01-10,75.96,81.55,78.92,78.54,78.7425,16.0,6.32,16.02,15.45,13.2,Petrol
2020-01-09,75.81,81.4,78.77,78.39,78.5925,15.78,6.13,15.8,15.23,12.99,Petrol
2020-01-08,75.74,81.33,78.69,78.33,78.5225,15.67,6.04,15.69,15.14,12.89,Petrol
2020-01-07,75.74,81.33,78.69,78.33,78.5225,15.67,6.04,15.69,15.14,12.89,Petrol
2020-01-06,75.69,81.28,78.64,78.28,78.4725,15.59,5.97,15.61,15.07,12.82,Petrol
2020-01-05,75.54,81.13,78.48,78.13,78.32000000000001,15.36,5.78,15.38,14.85,12.6,Petrol
2020-01-04,75.45,81.04,78.39,78.04,78.23,15.23,5.66,15.25,14.71,12.47,Petrol
2020-01-03,75.35,80.94,78.28,77.94,78.1275,15.07,5.53,15.08,14.57,12.32,Petrol
2020-01-02,75.25,80.87,78.2,77.87,78.0475,14.92,5.44,14.97,14.46,12.21,Petrol
2020-01-01,75.14,80.79,78.12,77.79,77.96000000000001,14.75,5.33,14.85,14.35,12.08,Petrol
2019-12-31,75.14,80.79,78.12,77.79,77.96000000000001,14.75,5.33,14.85,14.35,12.08,Petrol
2019-12-30,75.04,80.69,78.02,77.7,77.8625,14.6,5.2,14.7,14.21,11.94,Petrol
2019-12-29,74.88,80.53,77.85,77.54,77.7,14.36,4.99,14.45,13.98,11.71,Petrol
2019-12-28,74.74,80.4,77.7,77.4,77.56,14.14,4.82,14.23,13.77,11.5,Petrol
2019-12-27,74.74,80.4,77.7,77.4,77.56,14.14,4.82,14.23,13.77,11.5,Petrol
2019-12-26,74.68,80.34,77.64,77.34,77.5,14.05,4.75,14.14,13.69,11.42,Petrol
2019-12-25,74.63,80.29,77.58,77.29,77.4475,13.97,4.68,14.05,13.61,11.34,Petrol
2019-12-24,74.63,80.29,77.58,77.29,77.4475,13.97,4.68,14.05,13.61,11.34,Petrol
2019-12-23,74.63,80.29,77.58,77.29,77.4475,13.97,4.68,14.05,13.61,11.34,Petrol
2019-12-22,74.63,80.29,77.58,77.29,77.4475,13.97,4.68,14.05,13.61,11.34,Petrol
2019-12-21,74.63,80.29,77.58,77.29,77.4475,13.97,4.68,14.05,13.61,11.34,Petrol
2019-12-20,74.63,80.29,77.58,77.29,77.4475,13.97,4.68,14.05,13.61,11.34,Petrol
2019-12-19,74.63,80.29,77.58,77.29,77.4475,13.97,4.68,14.05,13.61,11.34,Petrol
2019-12-18,74.63,80.29,77.58,77.29,77.4475,13.97,4.68,14.05,13.61,11.34,Petrol
2019-12-17,74.63,80.29,77.58,77.29,77.4475,13.97,4.68,14.05,13.61,11.34,Petrol
2019-12-16,74.69,80.35,77.65,77.35,77.50999999999999,14.07,4.76,14.16,13.7,11.43,Petrol
2019-12-15,74.74,80.4,77.7,77.4,77.56,14.14,4.82,14.23,13.77,11.5,Petrol
2019-12-14,74.84,80.49,77.81,77.5,77.66,14.29,4.94,14.39,13.92,11.65,Petrol
2019-12-13,74.89,80.54,77.86,77.55,77.71000000000001,14.37,5.01,14.47,13.99,11.72,Petrol
2019-12-12,74.95,80.6,77.92,77.61,77.77000000000001,14.46,5.08,14.55,14.08,11.81,Petrol
2019-12-11,75.0,80.65,77.97,77.67,77.8225,14.54,5.15,14.63,14.17,11.88,Petrol
2019-12-10,75.0,80.65,77.97,77.67,77.8225,14.54,5.15,14.63,14.17,11.88,Petrol
2019-12-09,75.0,80.65,77.97,77.67,77.8225,14.54,5.15,14.63,14.17,11.88,Petrol
2019-12-08,74.95,80.6,77.92,77.62,77.77250000000001,14.46,5.08,14.55,14.1,11.81,Petrol
2019-12-07,74.86,80.51,77.83,77.54,77.685,14.32,4.97,14.42,13.98,11.68,Petrol
2019-12-06,74.86,80.51,77.83,77.54,77.685,14.32,4.97,14.42,13.98,11.68,Petrol
2019-12-05,74.91,80.59,77.91,77.61,77.755,14.4,5.07,14.54,14.08,11.79,Petrol
2019-12-04,74.91,80.59,77.91,77.61,77.755,14.4,5.07,14.54,14.08,11.79,Petrol
2019-12-03,74.91,80.59,77.91,77.61,77.755,14.4,5.07,14.54,14.08,11.79,Petrol
2019-12-01,74.91,80.59,77.91,77.61,77.755,14.4,5.07,14.54,14.08,11.79,Petrol
2019-11-30,74.86,80.51,77.83,77.54,77.685,14.32,4.97,14.42,13.98,11.68,Petrol
2019-11-29,74.81,80.46,77.77,77.49,77.6325,14.25,4.9,14.33,13.91,11.61,Petrol
2019-11-28,74.76,80.42,77.72,77.44,77.58500000000001,14.17,4.85,14.26,13.83,11.54,Petrol
2019-11-27,74.76,80.42,77.72,77.44,77.58500000000001,14.17,4.85,14.26,13.83,11.54,Petrol
2019-11-26,74.76,80.42,77.72,77.44,77.58500000000001,14.17,4.85,14.26,13.83,11.54,Petrol
2019-11-25,74.66,80.32,77.62,77.34,77.485,14.02,4.72,14.11,13.69,11.4,Petrol
2019-11-24,74.54,80.2,77.49,77.22,77.36250000000001,13.84,4.56,13.92,13.51,11.22,Petrol
2019-11-23,74.44,80.1,77.38,77.12,77.25999999999999,13.68,4.43,13.76,13.36,11.07,Petrol
2019-11-22,74.35,80.01,77.29,77.04,77.17250000000001,13.55,4.32,13.63,13.24,10.95,Petrol
2019-11-21,74.2,79.86,77.13,76.89,77.02,13.32,4.12,13.39,13.02,10.73,Petrol
2019-11-20,74.2,79.86,77.13,76.89,77.02,13.32,4.12,13.39,13.02,10.73,Petrol
2019-11-19,74.2,79.86,77.13,76.89,77.02,13.32,4.12,13.39,13.02,10.73,Petrol
2019-11-18,74.05,79.71,76.97,76.74,76.86749999999999,13.09,3.92,13.16,12.8,10.51,Petrol
2019-11-17,73.89,79.55,76.81,76.58,76.7075,12.84,3.72,12.92,12.57,10.28,Petrol
2019-11-16,73.77,79.44,76.68,76.47,76.59,12.66,3.57,12.73,12.41,10.11,Petrol
2019-11-15,73.63,79.3,76.53,76.33,76.4475,12.45,3.39,12.51,12.2,9.91,Petrol
2019-11-14,73.45,79.12,76.34,76.15,76.265,12.17,3.16,12.23,11.94,9.64,Petrol
2019-11-13,73.3,78.97,76.18,76.0,76.1125,11.94,2.96,12.0,11.72,9.42,Petrol
2019-11-12,73.3,78.97,76.18,76.0,76.1125,11.94,2.96,12.0,11.72,9.42,Petrol
2019-11-11,73.2,78.87,76.08,75.91,76.01499999999999,11.79,2.83,11.85,11.58,9.28,Petrol
2019-11-10,73.05,78.72,75.92,75.76,75.8625,11.56,2.63,11.61,11.36,9.06,Petrol
2019-11-09,72.85,78.52,75.71,75.56,75.66,11.26,2.37,11.31,11.07,8.77,Petrol
2019-11-08,72.7,78.38,75.55,75.41,75.50999999999999,11.03,2.19,11.07,10.85,8.56,Petrol
2019-11-07,72.6,78.28,75.45,75.32,75.4125,10.87,2.06,10.92,10.72,8.42,Petrol
2019-11-06,72.6,78.28,75.45,75.32,75.4125,10.87,2.06,10.92,10.72,8.42,Petrol
2019-11-05,72.6,78.28,75.45,75.32,75.4125,10.87,2.06,10.92,10.72,8.42,Petrol
2019-11-04,72.65,78.33,75.5,75.37,75.4625,10.95,2.13,11.0,10.79,8.49,Petrol
2019-11-03,72.74,78.42,75.59,75.45,75.55,11.09,2.24,11.13,10.91,8.62,Petrol
2019-11-02,72.81,78.48,75.67,75.52,75.62,11.19,2.32,11.25,11.01,8.72,Petrol
2019-11-01,72.86,78.51,75.69,75.55,75.6525,11.27,2.36,11.28,11.05,8.76,Petrol
2019-10-31,72.92,78.54,75.72,75.57,75.6875,11.36,2.4,11.32,11.08,8.81,Petrol
2019-10-30,72.92,78.54,75.72,75.57,75.6875,11.36,2.4,11.32,11.08,8.81,Petrol
2019-10-29,72.92,78.54,75.72,75.57,75.6875,11.36,2.4,11.32,11.08,8.81,Petrol
2019-10-28,72.98,78.6,75.79,75.63,75.75,11.45,2.48,11.42,11.17,8.9,Petrol
2019-10-27,72.98,78.6,75.79,75.63,75.75,11.45,2.48,11.42,11.17,8.9,Petrol
2019-10-26,72.98,78.6,75.79,75.63,75.75,11.45,2.48,11.42,11.17,8.9,Petrol
2019-10-25,73.06,78.68,75.87,75.71,75.83,11.58,2.58,11.54,11.29,9.02,Petrol
2019-10-24,73.17,78.78,75.99,75.82,75.94,11.74,2.71,11.72,11.45,9.18,Petrol
2019-10-23,73.22,78.83,76.04,75.87,75.99000000000001,11.82,2.78,11.79,11.52,9.25,Petrol
2019-10-22,73.22,78.83,76.04,75.87,75.99000000000001,11.82,2.78,11.79,11.52,9.25,Petrol
2019-10-21,73.27,78.88,76.09,75.92,76.03999999999999,11.9,2.84,11.86,11.6,9.32,Petrol
2019-10-20,73.27,78.88,76.09,75.92,76.03999999999999,11.9,2.84,11.86,11.6,9.32,Petrol
2019-10-19,73.27,78.88,76.09,75.92,76.03999999999999,11.9,2.84,11.86,11.6,9.32,Petrol
2019-10-18,73.27,78.88,76.09,75.92,76.03999999999999,11.9,2.84,11.86,11.6,9.32,Petrol
2019-10-17,73.27,78.88,76.09,75.92,76.03999999999999,11.9,2.84,11.86,11.6,9.32,Petrol
2019-10-16,73.27,78.88,76.09,75.92,76.03999999999999,11.9,2.84,11.86,11.6,9.32,Petrol
2019-10-15,73.27,78.88,76.09,75.92,76.03999999999999,11.9,2.84,11.86,11.6,9.32,Petrol
2019-10-14,73.32,78.93,76.14,75.97,76.09,11.97,2.91,11.94,11.67,9.39,Petrol
2019-10-13,73.32,78.93,76.14,75.97,76.09,11.97,2.91,11.94,11.67,9.39,Petrol
2019-10-12,73.32,78.93,76.14,75.97,76.09,11.97,2.91,11.94,11.67,9.39,Petrol
2019-10-11,73.42,79.03,76.25,76.07,76.1925,12.13,3.04,12.1,11.82,9.54,Petrol
2019-10-10,73.54,79.15,76.38,76.18,76.3125,12.31,3.19,12.29,11.98,9.71,Petrol
2019-10-09,73.59,79.2,76.43,76.23,76.36250000000001,12.39,3.26,12.36,12.05,9.78,Petrol
2019-10-08,73.59,79.2,76.43,76.23,76.36250000000001,12.39,3.26,12.36,12.05,9.78,Petrol
2019-10-07,73.76,79.37,76.61,76.4,76.535,12.65,3.48,12.63,12.3,10.03,Petrol
2019-10-06,73.89,79.5,76.74,76.53,76.66499999999999,12.84,3.65,12.82,12.49,10.22,Petrol
2019-10-04,74.33,79.93,77.21,76.96,77.10749999999999,13.52,4.21,13.51,13.13,10.85,Petrol
2019-10-03,74.51,80.11,77.4,77.14,77.29,13.79,4.45,13.79,13.39,11.12,Petrol
2019-10-02,74.61,80.21,77.5,77.23,77.3875,13.94,4.58,13.94,13.52,11.26,Petrol
2019-10-01,74.61,80.21,77.5,77.23,77.3875,13.94,4.58,13.94,13.52,11.26,Petrol
2019-09-30,74.42,80.08,77.36,77.1,77.24000000000001,13.65,4.41,13.73,13.33,11.04,Petrol
2019-09-29,74.34,80.0,77.28,77.03,77.1625,13.53,4.3,13.61,13.23,10.93,Petrol
2019-09-28,74.34,80.0,77.28,77.03,77.1625,13.53,4.3,13.61,13.23,10.93,Petrol
